5003	13
5004	13
5005	12
5006	13
5007	4
5008	11
5009	13
5010	4
5011	8
5012	6
5013	9
5014	23
5015	10
5016	4
5017	4
5018	6
5019	9
5020	2
5021	12
5022	10
5023	20
5024	10
5025	4
5026	5
5027	10
5028	7
5029	11
5030	9
5031	12
5032	7
5033	9
5034	6
5035	6
5036	13
5037	5
5038	5
5039	12
5040	12
5041	9
5042	6
5043	5
5044	7
5045	10
5046	14
5047	15
5048	5
5049	6
5050	4
5051	8
5052	9
5053	5
5054	8
5055	16
5056	13
5057	7
5058	6
5059	7
5060	10
5061	8
5062	8
5063	20
5064	13
5065	9
5066	11
5067	9
5068	14
5069	8
5070	7
5071	6
5072	13
5073	7
5074	6
5075	13
5076	6
5077	6
5078	10
5079	8
5080	23
5081	7
5082	11
5083	5
5084	8
5085	11
5086	6
5087	7
5088	24
5089	5
5090	3
5091	9
5092	11
5093	8
5094	5
5095	6
5096	17
5097	8
5098	9
5099	3
5100	5
5101	6
5102	11
5103	7
5104	16
5105	6
5106	7
5107	11
5108	4
5109	9
5110	8
5111	7
5112	6
5113	16
5114	6
5115	12
5116	8
5117	4
5118	3
5119	11
5120	8
5121	14
5122	7
5123	10
5124	6
5125	10
5126	13
5127	9
5128	6
5129	15
5130	8
5131	6
5132	7
5133	5
5134	5
5135	11
5136	8
5137	22
5138	9
5139	5
5140	12
5141	10
5142	6
5143	7
5144	11
5145	12
5146	5
5147	9
5148	5
5149	8
5150	5
5151	7
5152	8
5153	5
5154	19
5155	9
5156	13
5157	9
5158	9
5159	9
5160	7
5161	6
5162	21
5163	8
5164	7
5165	9
5166	12
5167	8
5168	8
5169	6
5170	14
5171	7
5172	14
5173	12
5174	14
5175	7
5176	7
5177	7
5178	20
5179	9
5180	10
5181	8
5182	11
5183	5
5184	9
5185	13
5186	12
5187	11
5188	6
5189	7
5190	9
5191	12
5192	10
5193	13
5194	5
5195	11
5196	8
5197	4
5198	7
5199	8
5200	7
5201	5
5202	7
5203	20
5204	8
5205	6
5206	9
5207	8
5208	3
5209	5
5210	11
5211	17
5212	12
5213	8
5214	12
5215	7
5216	7
5217	5
5218	11
5219	10
5220	10
5221	9
5222	10
5223	7
5224	11
5225	10
5226	9
5227	10
5228	9
5229	11
5230	10
5231	12
5232	9
5233	11
5234	7
5235	9
5236	18
5237	14
5238	10
5239	6
5240	9
5241	7
5242	9
5243	11
5244	18
5245	10
5246	14
5247	7
5248	5
5249	3
5250	6
5251	5
5252	13
5253	3
5254	10
5255	6
5256	11
5257	5
5258	3
5259	5
5260	14
5261	6
5262	6
5263	8
5264	4
5265	3
5266	8
5267	11
5268	13
5269	5
5270	10
5271	11
5272	8
5273	3
5274	6
5275	8
5276	4
5277	17
5278	7
5279	7
5280	7
5281	9
5282	4
5283	4
5284	4
5285	12
5286	5
5287	10
5288	7
5289	6
5290	6
5291	6
5292	2
5293	13
5294	3
5295	8
5296	9
5297	7
5298	3
5299	5
5300	3
5301	10
5302	7
5303	5
5304	7
5305	12
5306	7
5307	6
5308	9
5309	21
5310	6
5311	5
5312	7
5313	5
5314	8
5315	10
5316	7
5317	3
5318	12
5319	11
5320	6
5321	13
5322	8
5323	10
5324	4
5325	2
5326	9
5327	5
5328	8
5329	7
5330	6
5331	6
5332	6
5333	9
5334	11
5335	12
5336	6
5337	9
5338	8
5339	10
5340	5
5341	6
5342	18
5343	10
5344	12
5345	7
5346	6
5347	4
5348	13
5349	9
5350	21
5351	6
5352	5
5353	10
5354	9
5355	5
5356	13
5357	13
5358	17
5359	6
5360	8
5361	9
5362	11
5363	10
5364	8
5365	6
5366	7
5367	13
5368	5
5369	6
5370	4
5371	8
5372	7
5373	7
5374	8
5375	16
5376	3
5377	7
5378	7
5379	9
5380	6
5381	4
5382	6
5383	14
5384	9
5385	7
5386	5
5387	9
5388	13
5389	9
5390	8
5391	16
5392	3
5393	9
5394	6
5395	5
5396	5
5397	10
5398	3
5399	13
5400	8
5401	8
5402	8
5403	6
5404	7
5405	4
5406	7
5407	8
5408	13
5409	7
5410	5
5411	9
5412	7
5413	7
5414	7
5415	9
5416	9
5417	7
5418	6
5419	4
5420	6
5421	9
5422	6
5423	12
5424	13
5425	7
5426	7
5427	7
5428	10
5429	10
5430	5
5431	12
5432	15
5433	12
5434	7
5435	9
5436	8
5437	5
5438	9
5439	1
5440	9
5441	6
5442	8
5443	8
5444	4
5445	8
5446	13
5447	6
5448	8
5449	16
5450	8
5451	16
5452	6
5453	8
5454	9
5455	3
5456	7
5457	9
5458	4
5459	5
5460	8
5461	5
5462	6
5463	4
5464	12
5465	12
5466	7
5467	5
5468	8
5469	11
5470	4
5471	12
5472	4
5473	18
5474	8
5475	6
5476	11
5477	2
5478	7
5479	9
5480	5
5481	12
5482	9
5483	5
5484	8
5485	9
5486	6
5487	7
5488	8
5489	9
5490	14
5491	7
5492	9
5493	8
5494	10
5495	7
5496	4
5497	3
5498	10
5499	9
5500	8
5501	7
5502	6
5503	7
5504	9
5505	8
5506	14
5507	6
5508	4
5509	7
5510	7
5511	9
5512	10
5513	5
5514	16
5515	8
5516	3
5517	10
5518	8
5519	10
5520	6
5521	13
5522	10
5523	10
5524	4
5525	8
5526	11
5527	7
5528	12
5529	9
5530	9
5531	16
5532	6
5533	3
5534	6
5535	8
5536	6
5537	10
5538	8
5539	12
5540	2
5541	11
5542	6
5543	13
5544	8
5545	8
5546	8
5547	9
5548	10
5549	8
5550	9
5551	7
5552	5
5553	3
5554	5
5555	12
5556	7
5557	9
5558	9
5559	10
5560	6
5561	5
5562	9
5563	5
5564	8
5565	10
5566	10
5567	8
5568	12
5569	7
5570	11
5571	6
5572	16
5573	6
5574	8
5575	5
5576	7
5577	8
5578	5
5579	7
5580	15
5581	9
5582	8
5583	7
5584	6
5585	9
5586	8
5587	11
5588	17
5589	15
5590	6
5591	8
5592	8
5593	12
5594	7
5595	5
5596	16
5597	4
5598	10
5599	7
5600	6
5601	4
5602	4
5603	7
5604	17
5605	7
5606	6
5607	5
5608	8
5609	7
5610	4
5611	3
5612	9
5613	13
5614	4
5615	9
5616	7
5617	5
5618	3
5619	9
5620	6
5621	11
5622	11
5623	8
5624	8
5625	10
5626	8
5627	5
5628	3
5629	13
5630	6
5631	5
5632	9
5633	8
5634	6
5635	7
5636	8
5637	18
5638	4
5639	5
5640	4
5641	4
5642	5
5643	4
5644	2
5645	16
5646	12
5647	6
5648	9
5649	2
5650	3
5651	6
5652	10
5653	11
5654	10
5655	9
5656	5
5657	6
5658	9
5659	10
5660	5
5661	9
5662	9
5663	6
5664	4
5665	8
5666	8
5667	6
5668	5
5669	3
5670	17
5671	10
5672	6
5673	6
5674	4
5675	7
5676	7
5677	3
5678	14
5679	9
5680	6
5681	7
5682	8
5683	14
5684	7
5685	9
5686	19
5687	7
5688	3
5689	6
5690	8
5691	6
5692	8
5693	11
5694	12
5695	5
5696	6
5697	8
5698	6
5699	8
5700	8
5701	7
5702	7
5703	14
5704	6
5705	4
5706	7
5707	4
5708	9
5709	7
5710	8
5711	9
5712	5
5713	4
5714	8
5715	3
5716	6
5717	4
5718	4
5719	11
5720	8
5721	5
5722	5
5723	5
5724	9
5725	5
5726	9
5727	12
5728	5
5729	7
5730	5
5731	5
5732	8
5733	3
5734	5
5735	14
5736	6
5737	9
5738	3
5739	5
5740	5
5741	7
5742	4
5743	6
5744	21
5745	10
5746	4
5747	7
5748	5
5749	6
5750	5
5751	3
5752	10
5753	5
5754	17
5755	9
5756	6
5757	5
5758	4
5759	5
5760	20
5761	6
5762	9
5763	5
5764	4
5765	4
5766	5
5767	4
5768	12
5770	8
5771	6
5772	8
5773	5
5774	7
5775	5
5776	11
5777	7
5778	6
5779	4
5780	6
5781	6
5782	3
5783	5
5784	5
5785	8
5786	5
5787	11
5788	8
5789	8
5790	4
5791	6
5792	2
5793	17
5794	7
5795	8
5796	6
5797	5
5798	8
5799	3
5800	6
5801	15
5802	7
5803	4
5804	3
5805	4
5806	4
5807	10
5808	8
5809	8
5810	6
5811	4
5812	3
5813	5
5814	5
5815	8
5816	6
5817	17
5818	3
5819	6
5820	4
5821	9
5822	6
5823	8
5824	6
5825	12
5826	11
5827	5
5828	6
5829	7
5830	7
5831	6
5832	6
5833	9
5834	10
5835	8
5836	6
5837	8
5838	8
5839	6
5840	7
5841	8
5842	8
5843	3
5844	5
5845	6
5846	10
5847	10
5848	7
5849	2
5850	10
5851	1
5852	8
5853	6
5854	5
5855	6
5856	3
5857	9
5858	10
5859	4
5860	13
5861	4
5862	3
5863	7
5864	4
5865	4
5866	6
5867	9
5868	4
5869	2
5870	6
5871	6
5872	1
5873	5
5874	4
5875	6
5876	5
5877	7
5878	1
5879	4
5880	4
5881	6
5882	8
5883	12
5884	7
5885	5
5886	3
5887	6
5888	6
5889	10
5890	9
5891	5
5892	8
5893	2
5894	7
5895	8
5896	5
5897	5
5898	7
5899	13
5900	8
5901	5
5902	13
5903	7
5904	2
5905	5
5906	6
5907	9
5908	6
5909	6
5910	4
5911	6
5912	7
5913	6
5914	8
5915	8
5916	13
5917	7
5918	4
5919	10
5920	10
5921	5
5922	2
5923	7
5924	9
5925	9
5926	8
5927	5
5928	10
5929	6
5930	10
5931	7
5932	11
5933	5
5934	5
5935	8
5936	5
5937	8
5938	9
5939	5
5940	13
5941	2
5942	9
5943	3
5944	8
5945	6
5946	5
5947	2
5948	10
5949	10
5950	7
5951	5
5952	10
5953	9
5954	7
5955	5
5956	5
5957	10
5958	7
5959	7
5960	6
5961	9
5962	8
5963	6
5964	5
5965	6
5966	4
5967	9
5968	8
5969	8
5970	10
5971	6
5972	6
5973	16
5974	10
5975	10
5976	5
5977	5
5978	9
5979	3
5980	11
5981	15
5982	7
5983	3
5984	8
5985	5
5986	1
5987	6
5988	3
5989	5
5990	5
5991	10
5992	8
5993	4
5994	9
5995	5
5996	6
5997	8
5998	11
5999	7
6000	2
6001	4
6002	6
6003	7
6004	8
6005	7
6006	18
6007	6
6008	5
6009	5
6010	4
6011	5
6012	6
6013	6
6014	15
6015	6
6016	6
6017	6
6018	10
6019	4
6020	6
6021	4
6022	17
6023	7
6024	6
6025	4
6026	5
6027	4
6028	3
6029	5
6030	9
6031	10
6032	2
6033	9
6034	6
6035	10
6036	8
6037	5
6038	8
6039	12
6040	9
6041	5
6042	6
6043	3
6044	6
6045	8
6046	3
6047	13
6048	2
6049	9
6050	6
6051	6
6052	6
6053	8
6054	5
6055	15
6056	9
6057	4
6058	4
6059	3
6060	3
6061	8
6062	9
6063	7
6064	5
6065	2
6066	3
6067	5
6068	7
6069	4
6070	7
6071	14
6072	8
6073	7
6074	4
6075	5
6076	5
6077	5
6078	7
6079	6
6080	15
6081	8
6082	6
6083	8
6084	4
6085	4
6086	6
6087	4
6088	14
6089	5
6090	3
6091	2
6092	9
6093	4
6094	4
6095	5
6096	10
6097	5
6098	5
6099	5
6100	6
6101	1
6102	6
6103	4
6104	10
6105	6
6106	9
6107	2
6108	4
6109	8
6110	2
6111	8
6112	11
6113	8
6114	5
6115	4
6116	3
6117	8
6118	11
6119	6
6120	2
6121	11
6122	10
6123	6
6124	6
6125	10
6126	8
6127	4
6128	5
6129	11
6130	8
6131	4
6132	4
6133	10
6134	2
6135	8
6136	3
6137	9
6138	6
6139	4
6140	6
6141	6
6142	5
6143	3
6144	4
6145	9
6146	6
6147	5
6148	5
6149	9
6150	9
6151	8
6152	4
6153	14
6154	5
6155	5
6156	5
6157	4
6158	2
6159	6
6160	6
6161	1
6162	9
6163	9
6164	7
6165	7
6166	8
6167	6
6168	7
6169	10
6170	11
6171	5
6172	5
6173	4
6174	2
6175	2
6176	1
6177	5
6178	11
6179	9
6180	8
6181	8
6182	5
6183	5
6184	5
6185	5
6186	21
6187	9
6188	5
6189	5
6190	4
6191	5
6192	6
6193	5
6194	10
6195	6
6196	11
6197	4
6198	3
6199	8
6200	2
6201	6
6202	7
6203	8
6204	2
6205	1
6206	7
6207	4
6208	6
6209	8
6210	6
6211	9
6212	7
6213	4
6214	3
6215	1
6216	8
6217	8
6218	4
6219	11
6220	4
6221	6
6222	2
6223	6
6224	6
6225	3
6226	5
6227	14
6228	10
6229	4
6230	2
6231	11
6232	5
6233	3
6234	5
6235	10
6236	4
6237	5
6238	4
6239	3
6240	8
6241	4
6242	4
6243	10
6244	5
6245	5
6246	6
6247	8
6248	2
6250	3
6251	5
6252	5
6253	5
6254	4
6255	4
6256	3
6257	2
6258	5
6259	7
6260	11
6261	8
6262	2
6263	7
6264	10
6265	5
6266	7
6267	16
6268	6
6269	8
6270	6
6271	4
6272	5
6273	7
6274	7
6275	1
6276	12
6277	4
6278	4
6279	5
6281	4
6282	3
6283	8
6284	14
6285	3
6286	2
6287	2
6288	6
6289	1
6290	6
6291	6
6292	6
6293	10
6294	4
6295	4
6296	3
6297	4
6298	7
6299	3
6300	11
6301	6
6302	4
6303	6
6304	4
6305	7
6306	8
6307	15
6308	5
6309	4
6310	3
6311	4
6312	4
6313	6
6314	6
6315	7
6316	5
6317	11
6318	10
6319	6
6320	4
6321	7
6322	9
6323	10
6324	4
6325	12
6326	4
6327	3
6328	8
6329	2
6330	6
6331	5
6332	4
6333	4
6334	13
6335	6
6336	4
6337	6
6338	8
6339	5
6340	7
6341	9
6342	6
6343	3
6344	4
6345	5
6346	6
6347	3
6348	8
6349	7
6350	8
6351	6
6352	3
6353	7
6354	3
6355	8
6356	7
6357	8
6358	7
6359	3
6360	5
6361	6
6362	8
6363	5
6364	9
6365	5
6366	13
6367	3
6368	2
6369	5
6370	7
6371	4
6372	7
6373	3
6374	1
6375	15
6376	2
6377	3
6378	4
6379	6
6380	5
6381	5
6382	4
6383	19
6384	11
6385	8
6386	5
6387	4
6388	1
6389	6
6390	6
6391	8
6392	3
6393	4
6394	4
6395	1
6396	1
6397	7
6398	3
6399	13
6400	4
6401	3
6402	6
6403	4
6404	7
6405	4
6406	3
6407	13
6408	3
6409	5
6410	5
6411	6
6412	3
6413	3
6414	4
6415	5
6416	10
6417	4
6418	4
6419	1
6420	7
6421	7
6422	5
6423	5
6424	11
6425	5
6426	2
6427	5
6428	6
6429	5
6430	3
6431	4
6432	10
6433	5
6434	7
6435	2
6436	7
6437	2
6438	3
6439	6
6440	5
6441	5
6442	9
6443	3
6444	7
6445	9
6446	5
6447	7
6448	12
6449	8
6450	6
6451	5
6452	1
6453	4
6454	5
6455	4
6456	2
6457	11
6458	12
6459	5
6460	3
6461	5
6462	8
6463	5
6464	5
6465	9
6466	5
6467	5
6468	9
6469	3
6470	4
6471	5
6472	7
6473	13
6474	3
6475	4
6476	7
6477	2
6478	5
6479	5
6480	3
6481	12
6482	4
6483	7
6484	8
6485	6
6486	5
6487	4
6488	4
6489	8
6490	4
6491	2
6492	3
6493	4
6494	3
6495	3
6496	6
6497	4
6498	4
6499	4
6500	4
6501	4
6502	3
6503	8
6504	1
6505	3
6506	8
6507	3
6508	6
6509	2
6510	5
6511	4
6512	3
6513	5
6514	9
6515	8
6516	4
6517	3
6518	3
6519	4
6520	8
6521	2
6522	11
6523	6
6524	9
6525	1
6526	6
6527	8
6528	4
6529	3
6530	6
6531	4
6532	8
6533	8
6534	5
6535	3
6536	2
6537	5
6538	11
6539	5
6540	1
6541	4
6542	6
6543	5
6544	2
6545	7
6546	3
6547	7
6548	4
6549	3
6550	3
6551	4
6552	9
6553	8
6554	2
6555	6
6556	3
6557	2
6558	1
6559	11
6560	5
6561	6
6562	3
6563	6
6564	6
6565	2
6566	7
6567	1
6568	7
6569	6
6570	3
6571	10
6572	3
6573	2
6574	3
6575	4
6576	6
6577	5
6578	6
6579	7
6580	4
6581	1
6582	3
6583	4
6584	6
6585	3
6586	5
6587	3
6588	10
6589	4
6590	8
6591	7
6592	3
6593	6
6594	3
6595	5
6596	10
6597	1
6598	3
6599	5
6600	4
6601	4
6602	6
6603	5
6604	4
6605	1
6606	2
6607	7
6608	8
6609	4
6610	3
6611	8
6612	9
6613	4
6614	4
6615	6
6616	1
6617	3
6618	6
6619	2
6620	16
6621	5
6622	4
6623	1
6624	3
6625	4
6626	2
6627	4
6628	3
6629	10
6630	3
6631	2
6632	3
6633	7
6634	5
6635	5
6636	3
6637	8
6638	5
6639	4
6640	6
6641	3
6642	4
6643	3
6644	3
6645	9
6646	3
6647	6
6648	4
6649	2
6650	9
6651	6
6652	5
6653	11
6654	3
6655	2
6656	4
6657	2
6658	4
6659	4
6660	3
6661	3
6662	4
6663	4
6664	3
6665	4
6666	5
6667	2
6668	6
6669	2
6670	10
6671	5
6672	3
6673	3
6674	4
6675	5
6676	1
6677	3
6678	4
6679	5
6680	3
6681	5
6682	3
6683	1
6684	4
6685	3
6686	2
6687	1
6688	10
6689	3
6690	4
6691	5
6692	4
6693	11
6694	8
6695	1
6696	5
6697	9
6698	4
6699	2
6700	3
6701	6
6702	15
6703	5
6704	5
6705	6
6706	5
6707	2
6708	5
6709	5
6710	6
6711	8
6712	5
6713	2
6714	6
6715	5
6716	2
6717	1
6718	2
6719	10
6720	5
6721	4
6722	6
6723	3
6724	1
6725	4
6726	7
6727	9
6728	4
6729	2
6730	5
6731	7
6732	4
6733	9
6734	2
6735	7
6736	7
6737	7
6738	3
6739	6
6740	6
6741	2
6742	6
6743	8
6744	2
6745	6
6746	4
6747	6
6748	3
6749	3
6750	2
6751	6
6752	2
6753	3
6754	3
6755	3
6756	4
6757	2
6758	2
6759	4
6760	8
6761	4
6762	4
6763	1
6764	7
6765	2
6766	5
6767	3
6768	9
6769	1
6770	7
6771	8
6772	4
6773	1
6774	4
6775	7
6776	6
6777	4
6778	5
6779	5
6780	4
6781	3
6782	5
6783	3
6784	7
6785	6
6786	3
6787	5
6788	6
6789	2
6790	3
6791	1
6792	8
6793	3
6794	4
6795	2
6796	6
6797	6
6798	3
6799	5
6800	6
6801	12
6802	5
6803	3
6804	3
6805	3
6806	2
6807	6
6808	6
6809	8
6810	5
6811	6
6812	5
6813	4
6814	4
6815	1
6816	1
6817	8
6818	5
6819	5
6820	2
6821	3
6822	6
6823	4
6824	5
6825	9
6826	2
6827	4
6828	3
6829	4
6830	4
6831	1
6832	1
6833	9
6834	4
6835	7
6836	2
6837	2
6838	5
6839	1
6840	4
6841	7
6842	9
6843	4
6844	2
6845	5
6846	1
6847	11
6848	4
6849	2
6850	7
6851	2
6852	4
6853	6
6854	6
6855	4
6856	3
6857	4
6858	4
6859	6
6860	3
6861	7
6862	2
6863	4
6864	3
6865	4
6866	6
6867	2
6868	4
6869	5
6870	4
6871	4
6872	4
6873	4
6874	6
6875	2
6876	2
6877	11
6878	5
6879	3
6880	3
6881	4
6882	5
6883	9
6884	5
6885	6
6886	6
6887	3
6888	3
6889	3
6890	5
6891	7
6892	1
6893	4
6894	1
6895	3
6896	4
6897	2
6898	4
6899	8
6900	3
6901	5
6902	4
6903	3
6904	5
6905	3
6906	4
6907	9
6908	6
6909	4
6911	3
6912	3
6913	2
6914	7
6915	16
6916	5
6917	3
6918	1
6919	3
6920	7
6922	5
6923	5
6924	10
6925	1
6926	8
6927	3
6928	1
6929	7
6930	4
6931	5
6932	3
6933	4
6934	9
6935	5
6936	1
6937	6
6938	10
6939	2
6940	8
6941	5
6942	4
6943	4
6944	2
6945	2
6946	2
6947	4
6948	6
6949	4
6950	2
6951	6
6952	2
6953	6
6954	6
6955	3
6956	3
6957	2
6958	2
6959	2
6960	3
6961	2
6962	2
6963	5
6964	7
6965	5
6966	2
6967	3
6968	6
6969	4
6970	5
6971	5
6972	2
6973	5
6974	4
6975	5
6976	4
6977	2
6978	6
6979	5
6980	3
6981	9
6982	4
6983	6
6984	6
6985	6
6986	5
6987	4
6988	5
6989	8
6990	5
6991	3
6992	5
6993	4
6994	2
6995	4
6996	11
6997	5
6998	1
6999	3
7000	6
7001	3
7002	4
7003	2
7004	2
7005	7
7006	7
7007	6
7008	1
7009	5
7010	5
7011	4
7012	3
7013	3
7014	7
7015	4
7016	3
7017	2
7018	5
7019	3
7020	1
7021	2
7022	3
7023	2
7024	2
7025	6
7026	6
7027	2
7029	1
7030	13
7031	4
7032	1
7033	3
7034	4
7035	3
7036	3
7037	3
7038	7
7039	4
7040	3
7041	3
7042	3
7043	2
7044	4
7045	3
7046	8
7047	4
7048	3
7049	5
7050	4
7051	5
7052	7
7053	3
7054	1
7055	10
7056	2
7057	1
7058	5
7059	1
7060	2
7061	7
7063	7
7064	3
7065	2
7066	3
7067	3
7068	4
7069	8
7070	6
7071	11
7072	3
7073	3
7074	2
7075	3
7076	5
7077	1
7078	1
7079	6
7080	1
7081	4
7082	3
7083	4
7084	1
7085	8
7086	4
7087	11
7088	2
7089	2
7090	3
7091	3
7092	3
7093	3
7094	4
7095	3
7096	13
7097	5
7098	5
7099	6
7101	3
7102	5
7103	2
7104	6
7105	4
7106	3
7107	6
7108	5
7109	5
7110	4
7111	2
7112	11
7113	7
7114	2
7115	2
7116	3
7117	1
7118	6
7119	5
7120	6
7121	3
7122	2
7123	1
7124	3
7125	3
7126	1
7127	3
7128	6
7129	3
7130	7
7131	5
7132	8
7133	3
7134	3
7135	4
7136	8
7137	6
7138	2
7139	3
7140	7
7141	4
7142	5
7143	3
7144	7
7145	9
7146	4
7147	2
7148	2
7149	2
7150	5
7151	4
7152	3
7153	7
7154	1
7155	1
7156	5
7157	4
7158	3
7159	4
7160	4
7161	6
7162	1
7163	1
7164	1
7165	5
7166	6
7167	6
7168	3
7169	7
7170	7
7171	3
7172	4
7173	5
7174	3
7175	4
7176	3
7177	6
7178	7
7179	1
7180	3
7181	5
7182	2
7183	2
7184	4
7185	5
7186	11
7187	2
7188	6
7189	5
7190	3
7191	3
7192	6
7193	5
7194	3
7195	6
7196	6
7197	6
7198	3
7199	3
7200	5
7201	4
7202	5
7203	3
7204	3
7205	3
7206	3
7207	3
7208	8
7209	2
7210	3
7212	2
7213	5
7214	4
7215	5
7216	4
7217	5
7218	4
7219	4
7220	3
7221	4
7222	6
7223	6
7224	3
7225	4
7226	9
7227	10
7228	5
7229	5
7230	3
7231	3
7232	4
7233	2
7234	3
7235	10
7236	3
7238	4
7239	6
7240	2
7241	3
7242	3
7243	11
7244	3
7245	3
7246	6
7247	2
7248	6
7249	6
7250	5
7251	4
7252	4
7253	6
7254	4
7255	5
7256	2
7257	5
7258	1
7259	3
7260	6
7261	5
7262	5
7263	1
7264	3
7265	6
7266	3
7267	5
7268	4
7269	4
7270	4
7271	6
7272	2
7273	4
7275	3
7276	6
7277	6
7278	6
7279	5
7280	3
7281	3
7282	5
7283	4
7284	4
7285	2
7286	1
7287	6
7288	5
7289	6
7290	3
7291	2
7292	3
7293	5
7294	7
7295	3
7296	3
7297	4
7298	4
7299	4
7300	1
7301	8
7302	3
7303	6
7304	2
7306	3
7307	1
7308	5
7309	7
7310	8
7311	5
7312	2
7313	3
7314	3
7315	4
7316	7
7317	7
7318	4
7319	6
7320	2
7321	2
7322	3
7323	2
7324	3
7325	11
7326	4
7327	5
7329	6
7330	3
7331	2
7332	3
7333	6
7334	1
7335	1
7336	6
7337	2
7338	4
7339	4
7340	3
7341	4
7342	4
7343	1
7345	1
7346	3
7347	4
7348	1
7349	6
7350	5
7351	1
7352	3
7353	3
7354	2
7355	2
7356	4
7357	4
7358	9
7360	8
7361	1
7362	2
7363	3
7364	1
7365	3
7366	5
7367	4
7368	6
7369	5
7371	3
7372	1
7373	2
7374	6
7375	4
7376	2
7377	4
7378	3
7379	4
7380	1
7381	4
7382	9
7383	8
7385	2
7386	5
7387	3
7388	3
7389	3
7390	3
7391	12
7392	2
7393	2
7394	4
7395	3
7396	7
7397	6
7398	6
7399	3
7400	4
7401	5
7402	2
7403	5
7404	6
7405	3
7406	3
7407	7
7408	3
7409	6
7410	2
7412	2
7413	2
7414	2
7415	2
7416	5
7417	3
7418	1
7419	5
7420	5
7421	5
7422	5
7423	7
7425	5
7426	4
7427	4
7428	2
7429	3
7430	5
7431	2
7432	5
7433	6
7434	3
7435	6
7436	5
7437	4
7438	4
7439	4
7440	7
7441	2
7442	4
7443	3
7444	2
7445	4
7446	2
7447	6
7448	6
7449	3
7450	3
7451	3
7452	2
7453	2
7454	7
7455	4
7456	5
7457	5
7458	7
7459	3
7460	4
7461	2
7462	6
7463	3
7464	2
7465	4
7466	3
7467	6
7468	3
7469	3
7470	3
7471	2
7472	5
7473	5
7474	5
7475	4
7476	5
7477	2
7478	3
7479	2
7480	2
7481	4
7482	3
7483	4
7484	6
7485	9
7486	1
7487	1
7488	2
7489	5
7490	3
7491	6
7492	2
7493	2
7494	5
7495	3
7496	3
7497	5
7498	1
7499	2
7500	4
7501	5
7502	2
7503	3
7504	5
7505	6
7506	3
7507	10
7508	4
7509	4
7510	4
7511	2
7512	2
7513	2
7514	7
7515	3
7516	1
7517	6
7518	5
7519	3
7520	2
7521	4
7522	1
7524	2
7525	4
7526	6
7527	2
7528	2
7529	1
7530	4
7531	2
7532	4
7533	3
7534	2
7535	1
7536	3
7537	2
7538	7
7539	3
7540	3
7541	4
7542	5
7543	4
7544	4
7545	6
7546	5
7547	4
7548	4
7549	5
7550	5
7552	4
7553	2
7554	6
7555	12
7556	3
7557	1
7558	4
7559	1
7560	3
7561	3
7562	4
7563	8
7564	2
7565	4
7566	3
7567	2
7568	4
7569	2
7570	2
7571	2
7572	4
7573	4
7574	4
7575	4
7576	4
7577	3
7578	4
7579	6
7580	4
7581	3
7582	1
7584	5
7585	3
7586	3
7587	8
7588	7
7589	2
7590	1
7591	2
7592	3
7593	5
7594	2
7595	4
7596	5
7597	1
7598	2
7599	4
7600	4
7601	1
7602	4
7603	3
7604	6
7605	3
7606	3
7607	2
7608	3
7609	4
7610	3
7611	2
7612	9
7613	3
7614	3
7615	4
7616	1
7617	8
7618	3
7619	3
7620	11
7621	5
7622	2
7623	3
7624	2
7625	3
7626	1
7627	4
7628	6
7629	1
7630	4
7631	2
7632	2
7633	6
7634	3
7635	7
7636	8
7637	3
7638	3
7639	6
7640	3
7641	5
7642	7
7643	1
7644	4
7645	7
7646	2
7647	1
7648	7
7649	3
7650	2
7651	2
7652	4
7653	4
7654	4
7655	4
7656	1
7657	5
7658	4
7659	3
7660	2
7661	5
7662	2
7663	3
7664	3
7665	1
7666	3
7667	2
7668	3
7669	6
7670	5
7671	2
7672	4
7673	4
7674	2
7675	1
7676	3
7677	8
7678	4
7679	4
7680	3
7681	3
7682	1
7683	1
7684	4
7685	5
7686	6
7687	1
7688	2
7689	4
7690	2
7691	5
7692	1
7693	3
7694	8
7695	4
7696	1
7697	3
7698	2
7699	3
7700	4
7702	2
7703	3
7704	2
7705	2
7706	1
7707	2
7708	1
7709	5
7710	2
7711	6
7712	5
7713	5
7715	3
7716	3
7718	3
7719	4
7720	2
7721	3
7722	3
7723	3
7724	2
7725	3
7726	2
7727	7
7728	1
7729	3
7731	5
7732	6
7733	4
7734	5
7735	7
7736	3
7737	2
7738	3
7740	5
7741	4
7742	2
7743	11
7744	2
7746	4
7747	4
7748	4
7749	1
7750	4
7751	9
7752	4
7753	6
7754	2
7755	3
7756	3
7757	3
7758	1
7759	10
7760	4
7761	4
7762	2
7763	4
7764	4
7765	6
7766	4
7767	5
7768	3
7769	1
7770	4
7771	3
7772	2
7773	7
7774	4
7775	5
7776	4
7777	4
7778	2
7779	1
7780	5
7781	5
7782	3
7783	5
7784	10
7785	7
7786	2
7787	3
7788	5
7789	1
7790	2
7791	2
7792	6
7793	4
7794	5
7795	2
7796	7
7797	2
7798	2
7799	3
7800	2
7801	2
7802	5
7803	7
7804	2
7805	1
7806	2
7807	4
7808	2
7809	6
7810	3
7811	2
7812	2
7813	3
7814	2
7815	3
7816	3
7817	4
7819	3
7820	3
7821	3
7822	1
7823	3
7824	4
7825	4
7826	2
7827	3
7828	3
7829	1
7830	3
7832	2
