5054	7
5055	15
5056	8
5057	5
5058	7
5059	6
5060	8
5061	14
5062	11
5063	12
5064	11
5065	10
5066	4
5067	9
5068	7
5069	5
5070	6
5071	9
5072	15
5073	10
5074	7
5075	5
5076	3
5077	7
5078	5
5079	5
5080	9
5081	9
5082	11
5083	11
5084	9
5085	17
5086	6
5087	9
5088	18
5089	5
5090	9
5091	7
5092	3
5093	6
5094	12
5095	11
5096	15
5097	7
5098	10
5099	9
5100	10
5101	8
5102	6
5103	18
5104	23
5105	10
5106	5
5107	12
5108	14
5109	9
5110	5
5111	9
5112	8
5113	22
5114	6
5115	13
5116	8
5117	5
5118	10
5119	13
5120	9
5121	11
5122	8
5123	7
5124	5
5125	14
5126	9
5127	10
5128	7
5129	12
5130	9
5131	10
5132	13
5133	12
5134	3
5135	5
5136	7
5137	15
5138	9
5139	7
5140	11
5141	5
5142	4
5143	10
5144	7
5145	15
5146	5
5147	9
5148	8
5149	9
5150	10
5151	9
5152	8
5153	6
5154	13
5155	11
5156	1
5157	5
5158	5
5159	8
5160	3
5161	8
5162	9
5163	11
5164	8
5165	10
5166	7
5167	6
5168	10
5169	4
5170	23
5171	8
5172	5
5173	5
5174	4
5175	11
5176	5
5177	3
5178	18
5179	12
5180	7
5181	4
5182	10
5183	6
5184	12
5185	13
5186	19
5187	7
5188	2
5189	5
5190	5
5191	5
5192	6
5193	7
5194	3
5195	15
5196	5
5197	7
5198	9
5199	7
5200	8
5201	11
5202	8
5203	21
5204	9
5205	9
5206	7
5207	9
5208	7
5209	5
5210	9
5211	23
5212	8
5213	7
5214	10
5215	9
5216	4
5217	14
5218	10
5219	15
5220	7
5221	12
5222	5
5223	12
5224	2
5225	7
5226	5
5227	12
5228	6
5229	5
5230	8
5231	10
5232	12
5233	6
5234	5
5235	13
5236	15
5237	7
5238	10
5239	10
5240	7
5241	10
5242	9
5243	10
5244	18
5245	11
5246	10
5247	6
5248	4
5249	6
5250	6
5251	5
5252	20
5253	3
5254	5
5255	9
5256	8
5257	13
5258	8
5259	7
5260	14
5261	6
5262	6
5263	12
5264	10
5265	3
5266	13
5267	7
5268	17
5269	6
5270	4
5271	7
5272	9
5273	4
5274	5
5275	11
5276	9
5277	18
5278	4
5279	7
5280	3
5281	12
5282	6
5283	8
5284	7
5285	14
5286	10
5287	7
5288	6
5289	8
5290	7
5291	11
5292	6
5293	21
5294	8
5295	8
5296	5
5297	2
5298	12
5299	9
5300	8
5301	19
5302	7
5303	11
5304	5
5305	5
5306	5
5307	6
5308	5
5309	18
5310	10
5311	5
5312	4
5313	8
5314	4
5315	8
5316	9
5317	10
5318	22
5319	8
5320	10
5321	3
5322	10
5323	12
5324	6
5325	9
5326	21
5327	5
5328	7
5329	10
5330	4
5331	7
5332	15
5333	5
5334	17
5335	8
5336	10
5337	9
5338	10
5339	6
5340	3
5341	8
5342	18
5343	8
5344	5
5345	5
5346	10
5347	11
5348	4
5349	11
5350	15
5351	8
5352	2
5353	14
5354	1
5356	9
5357	7
5358	9
5359	9
5360	6
5361	7
5362	11
5363	12
5364	4
5365	8
5366	10
5367	17
5368	8
5369	7
5370	5
5371	3
5372	15
5373	6
5374	5
5375	17
5376	8
5377	11
5378	9
5379	7
5380	4
5381	5
5382	7
5383	11
5384	3
5385	1
5386	9
5387	10
5388	8
5389	6
5390	7
5391	10
5392	4
5393	12
5394	6
5395	6
5396	11
5397	4
5398	8
5399	13
5400	11
5401	13
5402	9
5403	5
5404	5
5405	6
5406	5
5407	13
5408	9
5409	5
5410	8
5411	9
5412	4
5413	8
5414	5
5415	13
5416	15
5417	4
5418	6
5419	3
5420	5
5421	7
5422	6
5423	8
5424	15
5425	10
5426	3
5427	8
5428	9
5429	5
5430	7
5431	7
5432	14
5433	2
5434	7
5435	10
5436	5
5437	7
5438	6
5439	10
5440	22
5441	7
5442	4
5443	10
5444	11
5445	9
5446	10
5447	7
5448	8
5449	18
5450	7
5451	5
5452	3
5453	7
5454	4
5455	6
5456	5
5457	13
5458	7
5459	8
5460	6
5461	10
5462	8
5463	9
5464	7
5465	13
5466	11
5467	10
5468	5
5469	6
5470	12
5471	8
5472	4
5473	22
5474	6
5475	4
5476	9
5477	7
5478	9
5479	4
5480	9
5481	20
5482	2
5483	8
5484	6
5485	9
5486	8
5487	4
5488	7
5489	7
5490	12
5491	5
5492	7
5493	7
5494	9
5495	9
5496	10
5497	5
5498	14
5499	1
5500	4
5501	5
5502	7
5503	3
5504	11
5505	5
5506	17
5507	10
5508	3
5509	8
5510	13
5511	13
5512	6
5513	5
5514	12
5515	5
5516	8
5517	7
5518	9
5519	7
5520	8
5521	7
5522	12
5523	6
5524	7
5525	8
5526	8
5527	6
5528	13
5529	3
5530	6
5531	7
5532	9
5533	6
5534	5
5535	6
5536	7
5537	7
5538	8
5539	13
5540	5
5541	8
5542	11
5543	7
5544	6
5545	6
5546	10
5547	21
5548	3
5549	7
5550	11
5551	2
5552	12
5553	8
5554	4
5555	15
5556	12
5557	5
5558	5
5559	7
5560	7
5561	5
5562	6
5563	10
5564	3
5565	8
5566	7
5567	4
5568	4
5569	4
5570	6
5571	8
5572	14
5573	7
5574	10
5575	2
5576	4
5577	3
5578	8
5579	9
5580	8
5581	8
5582	9
5583	8
5584	9
5585	2
5586	9
5587	6
5588	18
5589	8
5590	4
5591	3
5592	7
5593	4
5594	5
5595	11
5596	14
5597	5
5598	10
5599	9
5600	6
5601	4
5602	4
5603	8
5604	13
5605	6
5606	6
5607	8
5608	11
5609	8
5610	6
5611	4
5612	6
5613	17
5614	2
5615	6
5616	8
5617	6
5618	8
5619	11
5620	8
5621	15
5622	6
5623	6
5624	8
5625	8
5626	6
5627	4
5628	6
5629	13
5630	7
5631	8
5632	4
5633	9
5634	9
5635	6
5636	4
5637	8
5638	7
5639	5
5640	4
5641	6
5642	7
5643	10
5644	5
5645	9
5646	7
5647	7
5648	3
5649	5
5650	5
5651	7
5652	7
5653	14
5654	8
5655	3
5656	5
5657	4
5658	2
5659	8
5660	6
5661	10
5662	17
5663	6
5664	7
5665	9
5666	8
5667	9
5668	4
5669	8
5670	13
5671	4
5672	6
5673	7
5674	3
5675	11
5676	9
5677	5
5678	18
5679	6
5680	7
5681	7
5682	7
5683	5
5684	4
5685	9
5686	13
5687	8
5688	7
5689	6
5690	6
5691	4
5692	7
5693	11
5694	14
5695	3
5696	8
5697	7
5698	7
5699	8
5700	3
5701	9
5702	5
5703	15
5704	6
5705	5
5706	3
5707	10
5708	2
5709	10
5710	9
5711	11
5712	7
5713	7
5714	5
5715	11
5716	3
5717	4
5718	3
5719	11
5720	7
5721	8
5722	4
5723	8
5724	12
5725	3
5726	4
5727	19
5728	10
5729	10
5730	10
5731	8
5732	3
5733	4
5734	7
5735	10
5736	2
5737	7
5738	5
5739	7
5740	6
5741	2
5742	5
5743	4
5744	12
5745	8
5746	6
5747	4
5748	10
5749	6
5750	3
5751	5
5752	14
5753	10
5754	7
5755	3
5756	5
5757	7
5758	12
5759	8
5760	15
5761	4
5762	4
5763	11
5764	8
5765	13
5766	3
5767	7
5768	15
5769	7
5770	3
5771	6
5772	10
5773	5
5774	8
5775	6
5776	20
5777	11
5778	6
5779	8
5780	8
5781	2
5782	6
5783	7
5784	6
5785	9
5786	9
5787	5
5788	7
5789	5
5790	6
5791	6
5792	5
5793	9
5794	5
5795	4
5796	3
5797	10
5798	4
5799	8
5800	7
5801	12
5802	4
5803	8
5804	9
5805	5
5806	6
5807	5
5808	12
5809	14
5810	8
5811	7
5812	6
5813	7
5814	6
5815	3
5816	8
5817	12
5818	5
5819	2
5820	7
5821	6
5822	7
5823	1
5824	5
5825	5
5826	11
5827	5
5828	10
5829	2
5830	5
5831	6
5832	6
5833	3
5834	14
5835	10
5836	3
5837	4
5838	10
5839	6
5840	10
5841	11
5842	14
5843	4
5844	14
5845	9
5846	4
5847	11
5848	4
5849	8
5850	14
5851	5
5852	9
5853	3
5854	4
5855	7
5856	8
5857	3
5858	9
5859	3
5860	10
5861	6
5862	6
5863	3
5864	4
5865	6
5866	12
5867	10
5868	7
5869	9
5870	6
5871	6
5872	8
5873	3
5874	8
5875	11
5876	1
5877	5
5878	9
5879	10
5880	2
5881	3
5882	7
5883	7
5884	8
5885	4
5886	6
5887	5
5888	4
5889	11
5890	5
5891	12
5892	6
5893	4
5894	7
5895	8
5896	3
5897	5
5898	4
5899	12
5900	4
5901	3
5902	6
5903	9
5904	11
5905	13
5906	4
5907	23
5908	2
5909	7
5910	8
5911	3
5912	3
5913	5
5914	7
5915	7
5916	9
5917	8
5918	5
5919	2
5920	5
5921	5
5922	6
5923	9
5924	8
5925	3
5926	7
5927	8
5928	5
5929	5
5930	7
5931	4
5932	17
5933	6
5934	9
5935	5
5936	9
5937	2
5938	8
5939	6
5940	15
5941	10
5942	5
5943	2
5944	4
5945	5
5946	8
5947	10
5948	20
5949	6
5950	4
5951	7
5952	2
5953	5
5954	10
5955	8
5956	7
5957	9
5958	10
5959	7
5960	5
5961	8
5962	6
5963	10
5964	7
5965	13
5966	6
5967	1
5968	11
5969	6
5970	5
5971	10
5972	13
5973	19
5974	8
5975	5
5976	3
5978	5
5979	5
5980	10
5981	18
5982	8
5983	9
5984	8
5985	4
5986	7
5987	4
5988	4
5989	10
5990	4
5991	4
5992	4
5993	7
5994	6
5995	4
5996	4
5997	6
5998	9
5999	4
6000	11
6001	5
6002	6
6003	9
6004	5
6005	8
6006	10
6007	5
6008	6
6009	5
6010	5
6011	4
6012	4
6013	5
6014	10
6015	5
6016	2
6017	2
6018	4
6019	4
6020	8
6021	7
6022	14
6023	7
6024	11
6025	5
6026	5
6027	4
6028	6
6029	4
6030	9
6031	6
6032	7
6033	3
6034	4
6035	6
6036	5
6037	6
6038	4
6039	13
6040	7
6041	10
6042	4
6043	4
6044	6
6045	4
6046	3
6047	10
6048	1
6049	5
6050	5
6051	3
6052	5
6053	4
6054	10
6055	11
6056	4
6057	5
6058	7
6059	4
6060	5
6061	5
6062	5
6063	13
6064	7
6065	6
6066	9
6067	6
6068	6
6069	2
6070	3
6071	6
6072	5
6073	8
6074	9
6075	6
6076	7
6077	6
6078	10
6079	10
6080	8
6081	9
6082	6
6083	3
6084	7
6085	3
6086	5
6087	5
6088	11
6089	6
6090	4
6091	5
6092	6
6093	5
6094	5
6095	4
6096	13
6097	4
6098	8
6099	8
6100	2
6101	7
6102	4
6103	6
6104	6
6105	2
6106	9
6107	5
6108	7
6109	7
6110	1
6111	7
6112	12
6113	6
6114	1
6115	5
6116	4
6117	3
6118	8
6119	5
6120	4
6121	6
6122	5
6123	8
6124	3
6125	4
6126	5
6127	5
6128	4
6129	14
6130	3
6131	6
6132	5
6133	4
6134	7
6135	5
6136	3
6137	12
6138	5
6139	3
6140	5
6141	4
6142	6
6143	6
6144	2
6145	10
6146	3
6147	8
6148	5
6149	7
6150	9
6151	1
6152	6
6153	11
6154	5
6155	5
6156	3
6157	3
6158	5
6159	5
6160	9
6161	5
6162	17
6163	2
6164	8
6165	2
6166	4
6167	9
6168	3
6169	5
6170	11
6171	5
6172	5
6173	9
6174	6
6175	4
6176	4
6177	6
6178	10
6179	3
6180	4
6181	10
6182	5
6183	10
6184	2
6185	7
6186	12
6187	2
6188	2
6189	9
6190	8
6191	3
6192	5
6193	5
6194	15
6195	5
6196	5
6197	6
6198	4
6199	3
6200	5
6201	13
6202	10
6203	9
6204	6
6205	3
6206	4
6207	5
6208	5
6209	5
6210	4
6211	11
6212	4
6213	4
6214	6
6215	4
6216	4
6217	3
6218	2
6219	9
6220	8
6221	7
6222	7
6223	6
6224	4
6225	5
6226	10
6227	9
6228	6
6229	7
6230	3
6231	5
6232	5
6233	11
6234	6
6235	7
6236	8
6237	8
6238	6
6239	7
6240	5
6241	3
6242	6
6243	9
6244	10
6245	3
6246	8
6247	2
6248	5
6249	6
6250	4
6251	6
6252	12
6253	8
6254	3
6255	8
6256	6
6257	4
6258	8
6259	5
6260	10
6261	5
6262	6
6263	2
6264	7
6265	8
6266	1
6267	2
6268	12
6269	4
6270	6
6271	5
6272	6
6273	7
6274	4
6275	5
6276	9
6277	10
6278	9
6279	8
6280	4
6281	10
6282	8
6283	3
6284	5
6285	4
6286	8
6287	4
6288	4
6289	4
6290	4
6291	5
6292	8
6293	13
6294	3
6295	1
6296	2
6297	6
6298	5
6299	3
6300	1
6301	17
6302	6
6303	6
6304	3
6305	7
6306	10
6307	6
6308	4
6309	13
6310	5
6311	3
6312	3
6313	8
6314	6
6315	3
6316	9
6317	7
6319	4
6320	5
6321	13
6322	1
6323	7
6324	6
6325	11
6326	6
6327	3
6328	7
6329	6
6330	7
6331	1
6332	6
6333	2
6334	13
6335	7
6336	1
6338	7
6339	5
6340	4
6341	8
6342	13
6343	6
6344	7
6345	3
6346	4
6347	1
6348	4
6349	6
6350	4
6351	9
6352	3
6353	5
6354	3
6355	1
6356	6
6357	3
6358	16
6359	4
6360	9
6361	9
6362	8
6363	6
6364	5
6365	4
6366	12
6367	6
6368	5
6369	8
6370	5
6371	6
6372	3
6373	5
6374	2
6375	11
6376	2
6377	4
6378	4
6379	9
6380	3
6381	3
6382	3
6383	7
6384	5
6385	3
6386	3
6387	4
6388	3
6389	4
6390	7
6391	12
6392	5
6393	3
6394	5
6395	4
6396	6
6397	6
6398	10
6399	7
6400	2
6401	8
6402	4
6403	5
6404	4
6405	4
6406	5
6407	7
6408	6
6409	4
6410	6
6411	6
6412	4
6414	11
6415	9
6416	9
6417	7
6418	3
6419	2
6420	7
6421	2
6422	4
6423	6
6424	11
6425	6
6426	8
6427	3
6428	11
6429	5
6430	8
6431	10
6432	13
6433	6
6434	11
6435	8
6437	5
6438	5
6439	6
6440	6
6441	7
6442	6
6443	2
6444	4
6445	5
6446	3
6447	4
6448	5
6449	10
6450	6
6451	3
6452	6
6453	7
6454	4
6455	3
6456	5
6457	12
6458	4
6459	5
6460	3
6461	6
6462	4
6463	7
6464	5
6465	7
6466	7
6467	8
6468	6
6469	6
6470	8
6471	7
6472	7
6473	8
6474	6
6475	2
6476	6
6477	9
6478	4
6479	3
6480	5
6481	11
6482	2
6483	8
6484	5
6485	3
6486	5
6487	3
6488	5
6489	8
6490	5
6491	2
6492	3
6493	2
6494	1
6495	2
6496	2
6497	10
6498	7
6499	5
6500	3
6501	8
6502	7
6503	11
6504	7
6505	4
6506	11
6507	8
6508	6
6509	3
6510	5
6511	7
6512	6
6513	5
6514	6
6515	4
6516	5
6517	6
6518	2
6519	5
6520	5
6521	6
6522	11
6523	6
6524	5
6525	3
6526	2
6527	5
6528	5
6529	5
6530	10
6531	5
6532	5
6533	9
6534	6
6535	9
6536	6
6537	4
6538	14
6539	5
6540	3
6541	7
6542	3
6543	9
6544	2
6545	5
6546	4
6547	8
6548	8
6549	6
6550	5
6551	2
6553	8
6554	5
6555	9
6556	9
6557	8
6558	5
6559	4
6560	6
6561	3
6562	4
6563	8
6564	6
6565	4
6566	1
6567	5
6568	6
6569	6
6570	5
6571	8
6572	1
6573	8
6574	5
6575	4
6576	6
6577	12
6578	6
6579	10
6580	5
6581	3
6582	5
6583	4
6584	4
6585	2
6586	4
6587	8
6588	7
6589	6
6590	3
6591	3
6592	2
6593	5
6594	5
6595	2
6596	12
6597	7
6598	4
6599	4
6600	2
6601	4
6602	4
6603	5
6604	7
6605	3
6606	5
6607	8
6608	3
6609	6
6610	6
6611	7
6612	15
6613	11
6614	4
6615	12
6616	7
6617	5
6618	7
6619	3
6620	11
6621	1
6622	8
6623	5
6624	1
6625	7
6626	5
6627	4
6628	7
6629	9
6630	7
6631	4
6632	7
6633	5
6634	5
6635	2
6636	6
6637	9
6638	5
6639	2
6640	5
6641	7
6642	3
6643	5
6644	4
6645	8
6646	6
6647	7
6648	4
6649	7
6650	2
6651	5
6652	7
6653	10
6654	3
6655	5
6656	6
6657	5
6658	2
6659	3
6660	1
6661	12
6662	6
6663	11
6664	1
6665	3
6666	6
6667	5
6668	4
6669	8
6670	6
6671	3
6672	4
6673	5
6674	8
6675	8
6676	6
6677	6
6678	6
6679	5
6680	6
6681	8
6682	3
6683	3
6684	3
6685	8
6686	7
6687	2
6688	6
6689	8
6690	2
6691	9
6692	8
6693	5
6694	11
6695	2
6696	4
6697	2
6698	5
6699	3
6700	6
6701	3
6702	10
6703	6
6704	5
6705	1
6706	4
6707	6
6708	5
6709	4
6710	7
6711	9
6712	4
6713	9
6714	2
6715	3
6716	8
6717	4
6718	3
6719	11
6720	5
6721	4
6722	6
6723	5
6724	3
6725	3
6726	5
6727	7
6728	5
6729	5
6730	3
6731	5
6732	6
6733	6
6734	3
6735	10
6736	6
6737	6
6738	5
6739	5
6740	7
6741	5
6742	5
6743	8
6744	6
6745	3
6746	9
6747	3
6748	3
6749	6
6750	3
6751	6
6752	3
6753	4
6754	6
6755	5
6756	5
6757	7
6758	6
6759	10
6760	6
6761	1
6764	3
6765	3
6766	2
6767	3
6768	7
6769	2
6770	6
6771	2
6772	4
6773	3
6774	6
6775	1
6776	8
6777	4
6778	3
6779	8
6780	4
6781	3
6782	5
6783	1
6784	8
6785	2
6786	5
6787	5
6788	5
6789	2
6790	7
6791	2
6792	6
6793	6
6794	6
6795	2
6796	3
6797	2
6798	1
6799	7
6800	2
6801	14
6802	8
6803	1
6804	3
6805	2
6806	2
6807	5
6808	6
6809	10
6810	5
6811	6
6812	5
6813	8
6814	3
6815	2
6816	7
6817	7
6818	2
6819	5
6820	5
6821	5
6822	9
6823	7
6824	6
6825	6
6826	6
6827	5
6828	4
6829	2
6830	4
6831	6
6832	2
6833	6
6834	6
6835	5
6836	3
6837	3
6838	7
6839	4
6840	3
6841	6
6842	9
6843	1
6844	2
6845	4
6846	2
6847	4
6848	3
6849	7
6850	7
6851	5
6852	6
6853	5
6854	5
6856	6
6857	5
6858	7
6859	4
6860	4
6861	5
6862	5
6863	5
6864	12
6865	6
6866	12
6867	9
6868	3
6869	11
6870	3
6871	4
6872	4
6873	2
6874	6
6875	4
6876	4
6877	3
6878	9
6879	4
6880	3
6881	4
6882	8
6883	16
6884	2
6885	2
6886	7
6888	5
6889	5
6890	6
6891	5
6892	5
6893	4
6895	5
6896	5
6897	5
6898	5
6899	2
6900	3
6901	4
6902	7
6903	2
6904	2
6905	3
6906	1
6907	6
6908	3
6909	3
6910	9
6911	11
6912	6
6913	3
6914	9
6915	4
6916	4
6917	3
6918	2
6919	1
6920	3
6921	3
6922	4
6923	8
6924	5
6925	5
6926	2
6927	2
6928	1
6929	4
6930	4
6931	4
6932	7
6933	3
6934	5
6935	5
6936	2
6937	5
6938	4
6939	6
6940	9
6941	6
6942	2
6943	6
6944	7
6945	4
6946	5
6947	3
6948	9
6949	4
6950	5
6951	5
6952	4
6953	7
6954	1
6955	4
6956	5
6957	5
6958	6
6959	1
6960	2
6961	6
6962	4
6963	4
6964	1
6965	2
6966	4
6967	2
6968	3
6969	4
6970	2
6971	6
6972	3
6973	3
6974	3
6975	10
6976	6
6977	1
6978	5
6979	5
6980	2
6981	8
6982	4
6983	2
6984	2
6985	6
6987	7
6988	2
6989	8
6990	2
6991	2
6992	1
6993	5
6994	5
6995	3
6996	3
6997	11
6998	1
6999	10
7000	3
7001	5
7002	4
7003	3
7004	3
7005	4
7006	5
7007	7
7008	5
7009	2
7010	3
7011	3
7012	4
7013	5
7014	7
7015	4
7016	3
7017	2
7018	4
7019	2
7020	5
7021	1
7022	11
7023	1
7024	1
7025	5
7026	2
7027	3
7028	3
7029	4
7030	5
7031	7
7032	4
7033	8
7035	6
7036	2
7037	1
7038	10
7039	1
7040	1
7041	4
7042	1
7043	7
7044	2
7045	3
7046	7
7047	6
7049	5
7050	3
7051	5
7052	2
7053	4
7054	3
7055	11
7056	4
7057	6
7058	4
7059	5
7060	4
7061	6
7062	4
7063	7
7064	3
7065	4
7066	6
7067	2
7068	7
7069	5
7070	8
7071	6
7072	3
7073	4
7074	2
7076	5
7077	6
7078	4
7079	12
7080	5
7081	5
7082	6
7083	6
7084	3
7086	2
7087	7
7088	8
7089	6
7090	4
7091	6
7092	6
7093	2
7094	7
7095	6
7096	8
7097	3
7098	5
7099	1
7100	3
7101	1
7102	1
7103	5
7104	8
7105	3
7106	4
7107	8
7108	2
7109	1
7110	3
7111	2
7112	5
7113	2
7114	7
7115	5
7116	8
7117	3
7118	5
7119	5
7120	7
7121	3
7122	2
7123	4
7125	2
7126	1
7127	2
7128	9
7129	2
7130	2
7131	4
7132	6
7133	3
7134	3
7135	3
7136	3
7137	4
7138	7
7139	2
7140	8
7141	4
7142	4
7143	1
7144	4
7145	5
7146	5
7147	6
7148	3
7149	4
7150	4
7151	1
7152	2
7153	6
7154	5
7155	3
7156	2
7157	2
7158	6
7159	4
7160	7
7161	8
7162	3
7163	1
7164	2
7165	7
7166	3
7167	1
7168	2
7169	12
7170	5
7171	5
7172	8
7173	4
7174	3
7175	5
7176	3
7177	3
7178	2
7179	5
7180	4
7181	1
7182	2
7183	1
7184	6
7185	4
7186	9
7187	4
7188	5
7189	3
7190	6
7191	8
7192	5
7193	3
7194	9
7195	4
7196	3
7197	5
7198	5
7199	5
7200	4
7201	6
7202	7
7203	4
7204	2
7205	2
7206	2
7207	3
7208	1
7209	6
7210	10
7211	6
7212	6
7213	3
7214	5
7215	6
7216	4
7217	1
7218	2
7219	5
7220	6
7221	1
7222	7
7223	9
7224	1
7225	2
7226	2
7227	3
7228	2
7229	3
7230	5
7231	5
7232	4
7233	2
7234	5
7235	8
7236	6
7237	6
7238	5
7239	3
7240	3
7241	4
7242	4
7243	6
7244	4
7245	5
7246	3
7247	5
7248	5
7249	5
7250	3
7251	4
7252	2
7253	5
7254	5
7255	2
7256	2
7257	5
7258	3
7259	8
7260	8
7261	4
7262	7
7264	4
7265	3
7266	2
7267	1
7268	7
7269	3
7270	3
7271	3
7272	3
7273	4
7274	3
7275	3
7276	11
7277	4
7278	6
7279	4
7280	1
7281	1
7282	3
7283	6
7284	7
7285	5
7286	6
7287	3
7288	3
7289	4
7290	4
7291	6
7292	10
7293	2
7294	3
7295	8
7297	5
7298	1
7299	4
7300	2
7301	9
7302	5
7303	3
7304	1
7306	3
7307	3
7308	5
7309	8
7310	2
7311	3
7312	1
7313	4
7314	1
7315	3
7316	7
7317	6
7318	6
7319	7
7320	6
7321	5
7322	3
7325	6
7326	2
7327	3
7328	2
7329	3
7330	8
7331	2
7332	3
7333	6
7334	2
7335	7
7336	8
7337	2
7338	4
7339	3
7340	4
7341	12
7342	3
7343	5
7344	2
7345	4
7346	1
7347	5
7348	4
7349	4
7350	12
7351	1
7352	6
7353	3
7354	4
7355	2
7356	2
7357	3
7358	3
7359	4
7360	1
7362	5
7363	6
7364	5
7365	3
7366	9
7367	5
7368	8
7369	2
7370	7
7371	6
7372	3
7373	5
7374	4
7375	2
7377	7
7379	4
7380	2
7381	3
7382	6
7383	2
7384	2
7385	2
7386	5
7387	4
7388	1
7389	4
7390	5
7391	10
7392	3
7393	3
7394	5
7395	1
7396	5
7397	3
7398	5
7399	7
7400	3
7401	3
7403	5
7404	3
7405	1
7406	4
7407	3
7408	4
7409	3
7410	3
7411	2
7412	2
7413	4
7414	5
7415	8
7416	4
7417	1
7418	4
7419	5
7420	4
7421	4
7422	7
7423	7
7424	2
7425	2
7426	3
7427	4
7428	2
7429	3
7430	1
7432	2
7433	1
7434	4
7435	7
7436	3
7437	3
7439	1
7440	8
7442	3
7443	2
7444	4
7445	5
7446	2
7447	2
7448	6
7449	3
7450	1
7451	5
7452	3
7453	6
7454	1
7455	3
7456	6
7457	3
7458	6
7459	5
7460	6
7461	1
7462	3
7463	5
7464	8
7465	4
7466	5
7467	2
7468	3
7469	3
7470	1
7471	2
7472	3
7473	3
7474	1
7476	1
7477	4
7478	4
7479	5
7480	3
7481	6
7482	2
7483	7
7484	4
7485	1
7486	7
7487	1
7488	4
7489	10
7490	3
7491	7
7492	3
7493	2
7494	2
7495	3
7496	6
7497	2
7498	4
7499	5
7500	6
7501	2
7502	2
7503	4
7504	5
7505	6
7506	1
7507	2
7508	5
7509	1
7510	3
7511	5
7512	6
7513	6
7514	6
7515	1
7516	2
7517	2
7518	5
7519	1
7520	4
7522	9
7523	2
7524	4
7525	2
7526	4
7527	3
7528	3
7529	3
7530	6
7531	6
7532	5
7533	1
7534	4
7535	4
7536	4
7537	1
7538	6
7539	3
7541	2
7542	5
7543	4
7544	2
7545	2
7546	6
7547	4
7548	1
7549	5
7550	3
7551	2
7552	3
7553	3
7554	6
7555	5
7556	2
7557	4
7558	2
7559	3
7560	4
7561	1
7562	4
7563	5
7564	2
7565	1
7566	4
7567	3
7568	1
7569	3
7570	3
7571	4
7572	1
7573	1
7574	7
7575	3
7576	3
7577	5
7578	7
7579	3
7580	3
7581	1
7582	2
7583	1
7584	2
7585	4
7586	2
7587	2
7588	6
7589	2
7590	4
7591	3
7592	3
7593	4
7594	4
7595	3
7596	3
7597	4
7598	6
7599	4
7600	2
7601	3
7602	4
7603	2
7604	7
7605	2
7606	8
7607	3
7608	3
7609	2
7610	2
7611	3
7612	5
7613	2
7614	4
7615	5
7616	5
7617	2
7618	2
7619	6
7620	9
7621	3
7622	5
7623	2
7624	2
7625	2
7626	3
7627	3
7628	10
7629	1
7630	5
7631	4
7632	5
7633	2
7634	2
7636	9
7637	5
7638	2
7639	7
7640	2
7642	2
7643	4
7644	3
7645	1
7646	8
7647	3
7648	1
7649	3
7650	2
7651	2
7652	1
7653	9
7654	2
7655	2
7656	3
7657	6
7658	4
7659	3
7660	4
7661	11
7662	1
7663	2
7664	7
7665	4
7666	1
7667	5
7668	2
7669	9
7670	6
7671	2
7672	6
7674	1
7676	3
7677	7
7678	3
7679	1
7680	6
7681	4
7682	2
7684	1
7686	7
7687	5
7688	2
7689	2
7690	3
7691	2
7692	3
7693	2
7694	5
7695	2
7696	6
7697	2
7698	2
7699	3
7700	2
7701	2
7702	3
7703	4
7704	3
7705	1
7706	3
7707	7
7708	3
7709	1
7710	5
7711	5
7712	1
7713	5
7714	1
7715	3
7716	2
7717	4
7718	9
7719	3
7720	5
7721	5
7722	7
7723	2
7724	1
7725	5
7726	1
7727	5
7728	5
7729	4
7730	3
7731	3
7732	1
7733	2
7734	1
7735	5
7736	3
7737	1
7738	3
7739	2
7740	3
7741	2
7742	3
7743	6
7744	1
7745	1
7746	5
7747	5
7748	2
7749	2
7750	4
7751	8
7753	5
7754	2
7755	5
7756	3
7757	1
7758	2
7759	3
7760	3
7761	2
7762	2
7763	1
7764	3
7765	2
7766	2
7767	3
7768	9
7769	2
7770	2
7772	1
7773	9
7774	2
7775	2
7776	12
7777	1
7778	3
7779	1
7780	2
7781	3
7782	2
7783	3
7784	7
7785	2
7786	6
7787	3
7788	3
7789	4
7790	3
7791	3
7792	6
7793	4
7794	5
7795	2
7796	2
7797	2
7798	2
7799	2
7800	6
7801	1
7802	4
7803	10
7804	3
7805	1
7806	1
7807	4
7808	1
7809	4
7810	6
7811	3
7812	6
7813	1
7814	7
7815	1
7817	4
7819	4
7820	1
7821	3
7822	3
7823	1
7825	3
7826	3
7827	4
7828	2
7829	2
7830	3
7831	4
7832	1
7833	8
7834	5
7835	3
7836	3
7837	1
7838	3
7839	3
7840	4
7841	4
7842	3
7843	4
7844	2
7845	3
7846	3
7847	6
7848	3
7850	12
7852	4
7854	2
7855	4
7856	5
7857	5
7858	8
7859	4
7860	4
7861	4
7862	1
7863	1
7864	2
7865	1
7866	7
7867	4
7868	2
7869	4
7870	2
7871	2
7872	4
7873	3
7874	4
7875	3
7876	5
7878	4
7879	4
7880	1
7881	2
7882	10
7883	4
7884	3
7885	2
7886	3
7887	3
7888	3
7889	3
7890	6
7891	4
7893	1
7894	6
7895	1
7896	2
7897	3
7898	2
7899	2
7901	1
7902	3
7903	1
